,Title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Story by,Narrated by,Cinematography,Release date,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Suggested by,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
432,Moana,"['John Musker', 'Ron Clements']",,,Osnat Shurer,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina', 'Lin-Manuel Miranda', ""Opetaia Foa'i""]",,"['Walt Disney Studios', 'Motion Pictures']","['November 14, 2016 ( AFI Fest )', 'November 23, 2016 (United States)']",107 minutes,['United States'],English,$150–175 million,$645 million,107.0,150.0,645000000.0,,7.6,81,95%,"['Ron Clements', 'John Musker', 'Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell']",,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",,Jeff Draheim,,Jared Bush,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,
433,Dangal,Nitesh Tiwari,"['Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Meharotra']",,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra']",Pritam,,UTV Motion Pictures,"['21 December 2016 (United States)', '23 December 2016 (India)']",161 minutes,India,Hindi,,est.,161.0,,,,8.3,N/A,88%,"['Curation:', 'Nitesh Tiwari', 'Concept:', 'Divya V. Rao']",Aparshakti Khurana,Satyajit Pande (Setu),,Ballu Saluja,,,,,"['Aamir Khan Productions', 'Walt Disney Pictures India']",,,,,,,,,,,,,,,
434,March of the Penguins,Luc Jacquet,"['Luc Jacquet', 'Jordan Roberts (English Version)']",,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']",,"['Émilie Simon (France)', 'Alex Wurman (US)']",,Buena Vista International France,,86 minutes,France,French,$8 million,$127.4 million,86.0,8000000.0,127400000.0,2005-06-24,7.5,79,94%,,"['Amitabh Bachchan (Hindi)', 'Charles Berling (French)', 'Romane Bohringer (French)', 'Jules Sitruk (French)', 'Morgan Freeman (English)', 'Sharon Cuneta ( Filipino )']","['Laurent Chalet', 'Jérôme Maison']",['24 June 2005'],Sabine Emiliani,,,,,"['Wild Bunch', 'Bonne Pioche']",,,,,,,,,,,,,,,
435,Beauty and the Beast,Bill Condon,,"[""Disney 's Beauty and the Beast by Linda Woolverton"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont']","['David Hoberman', 'Todd Lieberman']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Alan Menken,,"['Walt Disney Studios', 'Motion Pictures']","['February 23, 2017 ( Spencer House )', 'March 17, 2017 (United States)']",129 minutes,United States,English,$160–255 million,$1.264 billion,129.0,160.0,1264000000.0,,8.0,95,94%,,,Tobias A. Schliessler,,Virginia Katz,,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,,,,,,,,,
436,Born in China,Lu Chuan,,,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,Barnaby Taylor,,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']","['August 12, 2016 (China)', 'April 21, 2017 (United States)', 'August 23, 2017 (France)']",76 minutes,,,$5–10 million,$25.1 million,76.0,5.0,25100000.0,,7.2,57,83%,,"['John Krasinski', 'Zhou Xun', 'Claire Keim']",,,Matthew Meech,"['English', 'Mandarin', 'French']","['David Fowler', 'Brian Leith', 'Phil Chapman', 'Lu Chuan']","['United States', 'China', 'France']",,"['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']",,,,,,,,,,,,,,,
437,Pirates of the Caribbean: Dead Men Tell No Tales,"['Joachim Rønning', 'Espen Sandberg']",,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']",Geoff Zanelli,,"['Walt Disney Studios', 'Motion Pictures']","['May 11, 2017 ( Shanghai Disney Resort )', 'May 26, 2017 (United States)']",129 minutes,United States,English,$230–320 million,$794.9 million,129.0,230.0,794900000.0,,6.5,39,30%,"['Jeff Nathanson', 'Terry Rossio']",,Paul Cameron,,"['Roger Barton', 'Leigh Folsom Boyd']",,Jeff Nathanson,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,,
438,Cars 3,Brian Fee,,,Kevin Reher,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']","['May 23, 2017 ( Kannapolis )', 'June 16, 2017 (United States)']",102 minutes,United States,English,$175 million,$383.9 million,102.0,175000000.0,383900000.0,,6.7,59,69%,"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,"['Jeremy Lasky (camera)', 'Kim White (lighting)']",,Jason Hudak,,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,
439,Ghost of the Mountains,Ben Wallis,Ben Wallis,,Brian Leith,,Barnaby Taylor,,Walt Disney Studios Motion Pictures,,,United States,English,,,,,,2017-06-30,7.0,N/A,,,Antoine Fuqua,,"['June 30, 2017 (United States)']",,,,,,"['Disneynature', 'Brian Leith Productions']",,,,,,,,,,,,,,,
440,Jagga Jasoos,Anurag Basu,"['Screenplay:', 'Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']","['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Pritam,,UTV Motion Pictures,,162 minutes,India,Hindi,['131 crore'],83 crore,162.0,,,2017-07-14,6.3,N/A,83%,Anurag Basu,,Ravi Varman,['14 July 2017'],Ajay Sharma,,,,,"['Walt Disney Pictures India', 'Picture Shuru Entertainment']",,,,,,,,,,,,,,,
441,The Last Knight,Dmitriy Dyachenko,,Baba Yaga and Koschei,"['Marina Zhigalova-Ozkan', 'Eduard Iloyan', 'Grigoriy Stoyalov', 'Olga Maksimova']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Konstantin Lavronenko', 'Elena Yakovleva', 'Ekaterina Vilkova', 'Sergey Burunov', 'Yevgeny Dyatlov']",George Kallis,,Walt Disney Studios Sony Pictures Releasing,,114 minutes,Russia,,"['~$8 million', '₽', '370 million']","['$30.5 million', '₽', '1.731 billion']",114.0,8000000.0,30500000.0,2017-10-29,N/A,N/A,,,,Sergei Trofimov,"['October 29, 2017 ( Russia )']","['Tim Pavelko', 'Anton Anisimov', 'Aleksandr Amirov']","['Russian', 'English (dubbing)']","['Vitaliy Shlyappo', 'Dimitriy Yan', 'Pavel Danilov', 'Igor Tudvasev']",,,"['Walt Disney Company CIS (Russia)', 'Yellow, Black and White (Russia)']",,,,,,,,,,,,,,,
442,Coco,Lee Unkrich,,,Darla K. Anderson,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['October 20, 2017 ( Morelia )', 'November 22, 2017 (United States)']",105 minutes,United States,English,$175–225 million,$807.8 million,105.0,175.0,807800000.0,,8.4,81,97%,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,"['Matt Aspbury', 'Danielle Feinberg']",,Steve Bloom,,"['Adrian Molina', 'Matthew Aldrich']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,
443,A Wrinkle in Time,Ava DuVernay,,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Jim Whitaker', 'Catherine Hand']","['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,,"['Walt Disney Studios', 'Motion Pictures']","['February 26, 2018 ( El Capitan Theatre )', 'March 9, 2018 (United States)']",109 minutes,United States,English,$100–130 million,$132.7 million,109.0,100.0,132699999.99999999,,4.2,53,42%,,,Tobias A. Schliessler,,Spencer Averick,,"['Jennifer Lee', 'Jeff Stockwell']",,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,,,
444,Incredibles 2,Brad Bird,Brad Bird,,"['John Walker', 'Nicole Paradis Grindle']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['June 5, 2018 ( Los Angeles )', 'June 15, 2018 (United States)']",118 minutes,United States,English,$200 million,$1.243 billion,118.0,200000000.0,1243000000.0,,7.6,80,93%,,,"['Mahyar Abousaeedi', 'Erik Smitt']",,Stephen Schaffer,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,
445,Christopher Robin,Marc Forster,,"[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']","['Brigham Taylor', 'Kristin Burr']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']",,"['Walt Disney Studios', 'Motion Pictures']","['July 30, 2018 ( Burbank )', 'August 3, 2018 (United States)']",104 minutes,United States,English,$65-70 million,$197.7 million,104.0,65000000.0,197700000.0,,7.2,60,72%,"['Greg Brooker', 'Mark Steven Johnson']",,Matthias Koenigswieser,,Matt Chessé,,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,,"['Walt Disney Pictures', '2DUX']",,,,,,,,,,,,,,,
446,The Nutcracker and the Four Realms,"['Lasse Hallström', 'Joe Johnston']",Ashleigh Powell,"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Mark Gordon', 'Larry Franco']","['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,,Walt Disney Studios Motion Pictures,"['October 29, 2018 ( Dolby Theatre )', 'November 2, 2018 (United States)']",99 minutes,United States,English,$120–133 million,$174 million,99.0,120.0,174000000.0,,5.5,39,32%,,,Linus Sandgren,,Stuart Levy,,,,,"['Walt Disney Pictures', 'The Mark Gordon Company']",,,,,,,,,,,,,,,
447,Ralph Breaks the Internet,"['Rich Moore', 'Phil Johnston']",,,Clark Spencer,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Jane Lynch', 'Jack McBrayer', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill"", 'Taraji P. Henson']",Henry Jackman,,Walt Disney Studios Motion Pictures,"['November 5, 2018 ( El Capitan Theatre )', 'November 21, 2018 (United States)']",112 minutes,United States,English,$175 million,$529.3 million,112.0,175000000.0,529299999.99999994,,7.0,71,88%,"['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",,Jeremy Milton,,"['Phil Johnston', 'Pamela Ribon']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,
448,Mary Poppins Returns,Rob Marshall,,"['Mary Poppins', 'by', 'P. L. Travers']","['Rob Marshall', 'John DeLuca', 'Marc Platt']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,,"['Walt Disney Studios', 'Motion Pictures']","['November 29, 2018 ( Dolby Theatre )', 'December 19, 2018 (United States)']",131 minutes,United States,English,$130 million,$349.5 million,131.0,130000000.0,349500000.0,,6.7,66,80%,"['David Magee', 'Rob Marshall', 'John DeLuca']",,Dion Beebe,,Wyatt Smith,,David Magee,,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,,,,,,,,,
449,Dumbo,Tim Burton,,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl']","['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['March 11, 2019 ( Los Angeles )', 'March 29, 2019 (United States)']",112 minutes,United States,English,$170 million,$353.3 million,112.0,170000000.0,353300000.0,,7.2,96,98%,,,Ben Davis,,Chris Lebenzon,,Ehren Kruger,,,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",,,,,,,,,,,,,,,
450,Penguins,"['Alastair Fothergill', 'Jeff Wilson']",David Fowler,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",,Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,,76 minutes,United States,English,,"$7.7
 million",76.0,,7.7,2019-04-17,7.1,69,92%,,Ed Helms,,"['April 17, 2019 (United States)']",Andy Netley,,,,,"['Disneynature', 'Silverback Films']",,,,,,,,,,,,,,,
451,Aladdin,Guy Ritchie,,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp which is associated with One Thousand and One Nights']","['Dan Lin', 'Jonathan Eirich']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,,"['Walt Disney Studios', 'Motion Pictures']","['May 8, 2019 ( Grand Rex )', 'May 24, 2019 (United States)']",128 minutes,United States,English,$183 million,,128.0,183000000.0,,,8.0,86,95%,,,Alan Stewart,,James Herbert,,"['John August', 'Guy Ritchie']",,,"['Walt Disney Pictures', 'Rideback']",,,,,,,,,,,,,,,
452,Toy Story 4,Josh Cooley,,,"['Mark Nielsen', 'Jonas Rivera']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']","['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']",100 minutes,United States,English,$200 million,$1.073 billion,100.0,200000000.0,1073000000.0,,7.7,84,97%,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Patrick Lin', 'Jean-Claude Kalache']",,Axel Geddes,,"['Andrew Stanton', 'Stephany Folsom']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,
453,The Lion King,Jon Favreau,,"[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]","['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,,"['Walt Disney Studios', 'Motion Pictures']","['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']",118 minutes,United States,English,$250–260 million,$1.663 billion,118.0,250.0,1663000000.0,,8.5,88,93%,,,Caleb Deschanel,,"['Mark Livolsi', 'Adam Gerstel']",,Jeff Nathanson,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,,,,,,,,,
454,Maleficent: Mistress of Evil,Joachim Rønning,"['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","[""Disney's Sleeping Beauty"", 'La Belle au bois dormant by Charles Perrault']","['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,,"['Walt Disney Studios', 'Motion Pictures']",,119 minutes,United States,English,$185 million,$491.7 million,119.0,185000000.0,491700000.0,2019-10-18,6.6,43,39%,,,Henry Braham,"['October 18, 2019']","['Laura Jennings', 'Craig Wood']",,,,,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",,,,,,,,,,,,,,,
455,Lady and the Tramp,Charlie Bean,,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']",Brigham Taylor,"['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese,,Disney+,,104 minutes,United States,English,$60 million,,104.0,60000000.0,,2019-11-12,7.3,78,93%,,,Enrique Chediak,"['November 12, 2019 (United States)']",Melissa Bretherton,,"['Andrew Bujalski', 'Kari Granlund']",,,"['Walt Disney Pictures', 'Taylor Made']",,,,,,,,,,,,,,,
456,Noelle,Marc Lawrence,Marc Lawrence,,Suzanne Todd,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",Walt Disney Pictures,Disney+,,100 minutes,United States,English,,,100.0,,,2019-11-12,6.3,48,54%,,,Russell Carpenter,"['November 12, 2019 (United States)']",Hughes Winborne,,,,,,,,,,,,,,,,,,,,
457,Frozen II,"['Chris Buck', 'Jennifer Lee']",,,Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",,"['Walt Disney Studios', 'Motion Pictures']","['November 7, 2019 ( Dolby Theatre )', 'November 22, 2019 (United States)']",103 minutes,United States,English,$150 million,$1.450 billion,103.0,150000000.0,1450000000.0,,6.8,64,77%,"['Jennifer Lee', 'Chris Buck', 'Marc Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']",,Mohit Kallianpur,,Jeff Draheim,,Jennifer Lee,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,Scott Beattie,,,,,,
458,Togo,Ericson Core,Tom Flynn,,Kim Zubick,['Willem Dafoe'],Mark Isham,Walt Disney Pictures,Disney+,,114 minutes,United States,English,$40 million,,114.0,40000000.0,,2019-12-20,7.9,69,92%,,,Ericson Core,"['December 20, 2019 (United States)']",Martin Pensa,,,,,,,,,,,,,,,,,,,,
459,Timmy Failure: Mistakes Were Made,Tom McCarthy,,"['Timmy Failure', 'by Stephan Pastis']","['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,,Disney+,"['January 25, 2020 ( Sundance )', 'February 7, 2020 ( Disney+ )']",99 minutes,United States,English,$42 million,,99.0,42000000.0,,,6.0,60,84%,,,Masanobu Takayanagi,,Tom McArdle,,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,,,
460,Onward,Dan Scanlon,,,Kori Rae,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']",,"['Walt Disney Studios', 'Motion Pictures']","['February 21, 2020 ( Berlinale )', 'March 6, 2020 (United States)']",102 minutes,United States,English,$175–200 million,$142 million,102.0,175.0,142000000.0,,7.4,61,88%,"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",,"['Sharon Calahan', 'Adam Habib']",,Catherine Apple,,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,
461,Stargirl,Julia Hart,,"['Stargirl', 'by', 'Jerry Spinelli']","['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']","['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,,Disney+,,107 minutes,United States,English,,,107.0,,,2020-03-13,7.1,N/A,,,,Bryce Fortner,"['March 13, 2020']","['Shayar Bansali', 'Tracey Wadmore-Smith']",,"['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",,,,,,,,,,,,,,,
462,Dolphin Reef,"['Alastair Fothergill', 'Keith Scholey']",David Fowler,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",,Steven Price,Disneynature,"['Walt Disney Studios Motion Pictures', 'Disney+']","['March 28, 2018 (France)', 'April 3, 2020 ( Disney+ )']",78 minutes,United States,English,,,78.0,,,,7.4,79,,,Natalie Portman,Paul Atkins,,Martin Elsbury,,,,,,,,,,,,,,,,,,,,
463,Elephant,"['Mark Linfield', 'Vanessa Berlowitz']",,,"['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,Ramin Djawadi,Disneynature,Disney+,,86 minutes,United States,English,,,86.0,,,2020-04-03,7.1,70,73%,,"Meghan, Duchess of Sussex","['Martyn Colbeck', 'Mike Holding', 'Tom Walker']","['April 3, 2020']",Nigel Buck,,,,,,,,,,,,,,,,,,,,
464,Artemis Fowl,Kenneth Branagh,,"['Artemis Fowl', 'by', 'Eoin Colfer']","['Kenneth Branagh', 'Judy Hofflund']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,,Disney+,,95 minutes,United States,English,$125 million,,95.0,125000000.0,,2020-06-12,4.2,31,8%,,,Haris Zambarloukos,"['June 12, 2020']",Matthew Tucker,,"['Conor McPherson', 'Hamish McColl']",,,"['Walt Disney Pictures', 'TriBeCa Productions', 'Marzano Films']",,,,,,,,,,,,,,,
465,Hamilton,Thomas Kail,Lin-Manuel Miranda,"['Alexander Hamilton', 'by', 'Ron Chernow']","['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,,Walt Disney Studios Motion Pictures,,160 minutes,United States,English,$12.5 million (stage production),,160.0,12500000.0,,2020-07-03,8.3,90,98%,,,Declan Quinn,"['July 3, 2020']",Jonah Moran,,,,,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']",,,,,,,,,,,,,,,
466,Black Is King,"['Beyoncé', 'Co-director', 'Kwasi Fordjour', 'Directors', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch', 'Dafe Oboro']","['Beyoncé', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']","['The Lion King: The Gift', 'The Lion King']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades', 'MeLo-X', 'Derek Dixie']",,Disney+,,85 minutes,United States,English,,,85.0,,,2020-07-31,5.6,84,94%,,,"['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']","['July 31, 2020']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,,,,"['Parkwood Entertainment', 'Walt Disney Pictures']",,,,,,,,,,,,,,,
